84,86,74,60,35,87,89,79,60,86,75,76,67,76,82,81,83,87,94,81,86,77,84,57,77,89,93,73,84,81,50,57,78,86,73,95,75,104,96,74,69,78,75,71,70,87,85,89,81,28,103,96,94,62,73,65,108,90,70,80,85,78,55,100,91,109,85,113,73,101,107,72,106,64,95,89,83,71,72,74,73,92,78,85,80,87,91,33,56,60,87,87,96,78,98,87,75,69,69,96,96,101,81,50,100,83,69,87,74,83,70,53,96,80,80,86,64,76,75,61,80,48,73,52,74,74,91,104,90,88,86,52,59,71,62,81,76,78,57,81,96,86,54,68,91,100,48,104,100,80,73,99,68,81,74,45,96,92,87,84,71,110,71,63,89,90,60,75,66,78,74,100,86,97,48,75,103,98,107,60,60,78,99,74,92,65,69,91,45,71,44,62,91,78,59,101,60,75,78,74,65,92,93,59,52,109,84,76,57,93,95,80,42,83,86,112,49,82,117,66,76,54,76,102,53,39,83,91,61,91,60,89,103,94,71,87,77,84,92,69,68,90,96,65,79,84,66,66,89,90,76,60,67,74,77,105,86,93,84,65,96,80,77,57,56,94,92,59,92,84,66,71,96,79,71,68,77,93,89,93,89,63,78,71,74,97,95,88,86,98,103,96,52,84,89,81,97,76,89,84,89,83,110,68,84,91,42,74,78,86,110,107,75,86,64,86,93,92,72,68,66,70,96,60,60,116,101,77,83,72,88,80,97,98,77,78,65,78,71,120,89,74,92,72,62,67,73,51,73,88,50,69,36,72,58,72,73,57,55,82,81,87,80,39,74,70,72,90,78,65,66,83,47,93,77,69,86,81,70,72,59,105,59,62,46,94,98,84,91,79,73,98,56,93,87,107,81,70,71,83,87,84,75,92,63,45,110,98,53,110,68,79,91,75,78,84,75,78,80,42,117,79,83,78,93,92,53,96,84,57,130,110,69,71,106,98,37,94,51,82,82,96,94,86,64,63,71,78,35,87,68,91,66,97,52,69,57,77,134,56,88,68,74,74,71,78,67,43,100,75,39,103,92,97,74,91,85,84,95,81,70,72,93,80,64,85,70,104,65,69,79,92,89,99,42,95,98,92,97,64,86,82,83,58,100,75,122,65,112,64,87,76,76,71,72,86,56,100,59,71,77,74,98,79,75,99,52,72,110,84,92,95,117,66,93,53,91,69,98,76,46,100,95,84,67,87,70,95,60,74,87,83,84,58,78,75,78,115,89,88,87,113,75,83,84,105,84,96,66,67,57,71,95,46,72,95,74,80,71,102,87,93,94,83,86,92,106,103,87,92,115,58,91,92,61,27,78,75,105,69
60,60,99,90,140,67,56,63,81,88,96,57,84,62,56,65,71,79,79,65,83,65,93,63,84,78,103,92,110,90,79,90,78,103,70,118,84,62,70,59,91,88,78,84,60,66,83,72,58,98,83,73,39,91,65,83,60,76,55,87,93,96,80,74,92,73,75,51,66,90,42,53,75,89,77,84,100,59,90,69,78,82,80,109,99,83,31,73,95,83,68,102,71,90,94,81,83,40,72,51,57,88,80,106,94,87,95,93,80,64,59,82,103,75,63,89,64,116,58,115,95,76,73,60,88,53,87,71,71,108,70,66,98,93,70,86,83,100,76,66,84,54,61,63,89,65,124,93,99,73,91,68,73,102,54,93,80,74,81,108,75,60,80,92,92,70,90,85,40,74,86,76,91,96,63,83,69,67,100,86,98,64,78,67,81,77,71,77,90,81,74,72,73,72,103,111,63,77,91,86,54,60,63,104,93,77,81,89,43,61,66,75,75,118,96,86,64,86,63,90,94,47,42,101,71,81,74,68,78,71,86,90,116,89,101,89,101,47,80,46,115,87,93,80,86,66,71,118,103,50,83,77,63,124,40,71,78,77,33,76,71,79,71,85,72,90,78,101,84,69,73,92,110,61,77,62,92,49,72,89,93,87,115,70,75,82,78,77,87,77,96,85,74,87,67,66,73,31,77,57,71,96,72,92,79,77,77,63,50,86,96,72,61,57,93,86,89,65,73,61,79,79,79,89,54,60,81,98,91,85,99,52,104,85,80,90,62,62,94,55,75,87,61,66,92,53,71,85,60,57,83,87,99,99,58,80,75,97,95,98,75,87,81,83,94,79,113,92,40,54,49,71,65,94,65,70,99,109,84,75,51,63,94,83,57,85,74,87,80,75,100,98,84,72,75,61,66,89,79,83,89,57,98,38,65,74,68,90,89,75,78,83,87,101,95,83,81,106,43,96,56,78,59,84,65,76,83,118,62,52,101,59,93,85,79,60,77,77,73,83,82,100,80,96,65,78,93,64,78,71,83,72,99,102,59,58,82,57,88,90,80,54,90,51,85,90,67,69,77,92,74,64,107,75,76,57,85,74,78,82,91,100,81,83,75,133,58,56,53,88,104,66,107,48,70,80,66,50,90,82,76,85,62,78,79,56,89,49,89,132,86,92,74,81,106,88,63,49,78,71,89,87,82,85,95,101,72,66,95,81,84,54,86,73,70,87,65,68,60,80,59,63,60,80,113,63,96,62,44,80,60,75,70,78,61,87,89,75,72,89,81,98,97,117,115,69,59,75,83,43,66,45,45,103,89,72,101,66,73,60,96,48,59,87,59,71,85,95,77,109,72,99,86,96,64,89,105,81,82,78
47,87,95,61,62,93,81,53,113,77,96,91,72,76,92,46,83,75,78,49,82,90,74,49,108,65,104,75,84,88,101,87,99,89,66,73,66,71,75,87,68,80,118,88,62,78,66,74,62,124,65,72,97,78,83,72,119,77,85,80,52,74,91,96,96,90,61,75,75,66,94,98,86,72,50,98,70,73,106,80,49,95,43,100,57,71,81,74,78,81,73,74,89,57,86,47,107,91,81,51,60,61,115,81,110,77,104,62,96,94,107,99,75,87,62,82,57,107,58,86,88,69,51,54,98,79,89,75,83,70,78,61,64,91,90,70,89,62,64,109,90,94,80,72,73,77,61,93,66,63,86,77,77,105,69,99,95,82,71,53,71,76,104,57,83,122,66,87,83,80,97,72,105,45,89,83,82,76,93,61,113,60,81,94,59,95,104,41,77,112,73,84,80,86,81,80,84,60,80,78,88,91,80,96,71,65,72,86,87,50,92,62,116,69,92,91,87,73,91,58,95,72,51,35,100,72,74,123,53,65,62,98,55,95,58,60,100,72,99,79,89,60,83,101,81,53,63,49,121,101,55,91,78,70,91,71,106,71,75,91,63,97,106,88,68,51,94,69,52,70,83,87,84,46,74,98,86,107,64,82,71,87,98,75,83,75,56,66,74,78,63,89,80,74,90,84,94,71,60,86,57,94,42,114,72,101,71,82,81,74,84,83,79,72,73,78,84,79,69,105,93,54,94,56,65,101,91,112,97,66,92,85,55,69,97,88,80,72,93,66,113,40,56,83,79,65,95,87,90,85,52,86,85,77,75,100,82,96,79,93,61,74,82,72,74,95,64,57,60,83,102,74,68,90,90,62,71,49,102,86,64,107,60,69,58,73,94,69,73,71,81,86,60,80,89,71,114,92,94,102,93,74,84,98,78,86,82,86,102,77,90,40,86,78,85,82,102,62,83,96,65,81,62,77,83,75,72,79,95,84,95,53,52,98,80,71,66,95,114,97,104,84,84,78,71,96,115,75,85,68,70,72,83,86,87,69,77,57,69,77,74,41,76,59,101,100,92,55,86,78,91,91,62,87,63,105,70,60,76,77,103,57,77,74,92,63,107,80,90,97,66,93,96,131,48,83,77,66,54,59,78,47,95,90,96,72,90,80,98,79,56,50,81,96,58,69,94,87,102,90,116,75,75,71,112,83,79,98,75,80,52,56,73,87,78,85,107,51,88,51,87,65,66,56,78,95,70,92,65,76,78,67,90,78,46,52,95,94,67,73,77,107,69,40,91,74,72,113,85,91,65,77,98,51,112,101,89,60,99,49,71,52,77,103,75,92,87,100,98,86,64,104,60,86,94,48,100,71,95,75
61,62,80,66,94,73,49,54,60,88,68,92,85,57,89,83,97,85,86,89,100,62,43,126,78,83,60,66,89,60,101,86,60,51,85,51,73,87,66,92,72,71,83,115,71,75,76,72,50,50,68,109,59,83,84,73,107,97,87,102,75,42,101,100,76,90,49,92,25,57,38,53,90,86,80,74,119,118,101,74,74,64,80,97,75,103,77,89,74,77,80,91,93,77,82,54,57,78,64,101,72,92,58,105,71,66,108,73,57,101,65,77,78,73,68,62,70,48,106,71,85,42,101,77,81,89,93,63,69,100,89,76,89,60,63,78,62,113,57,101,80,110,86,55,89,106,64,75,104,78,95,100,80,67,64,47,36,58,97,94,85,66,97,77,58,84,64,98,63,66,75,63,73,72,82,89,71,66,66,84,60,82,75,86,52,70,102,96,91,66,77,92,72,49,47,78,71,75,87,79,99,64,116,109,69,69,91,115,75,68,104,62,105,65,92,71,90,70,80,101,87,77,80,86,75,84,88,49,66,78,85,59,92,86,60,41,80,83,69,73,77,81,70,94,70,76,71,73,95,89,62,97,62,62,69,75,102,68,87,71,63,75,98,78,68,85,80,98,48,84,50,98,107,113,60,66,98,105,70,66,87,65,121,65,72,38,91,74,51,66,79,61,80,66,95,110,67,112,79,81,95,51,51,103,79,78,76,60,69,69,22,70,72,74,71,43,71,98,85,121,110,84,78,86,110,96,79,116,91,52,92,70,92,74,83,71,69,75,85,62,87,89,69,76,62,93,71,115,98,91,78,54,98,71,96,79,101,53,94,122,78,69,56,73,85,49,99,65,63,50,66,96,68,51,89,98,80,91,109,73,74,55,91,77,39,89,64,70,71,86,64,77,77,92,71,67,92,71,102,46,85,71,104,71,86,59,73,95,92,79,109,72,81,95,60,79,58,73,93,69,84,49,80,104,84,76,40,64,60,74,71,62,69,49,84,80,89,72,77,83,81,69,40,98,91,72,63,76,77,76,95,63,87,81,66,66,79,56,78,64,98,84,88,84,66,72,74,104,66,98,59,102,82,59,53,42,77,104,66,79,98,98,46,92,69,98,53,93,79,72,96,97,78,62,78,73,92,94,103,104,93,73,103,79,74,77,94,61,86,68,98,101,63,63,72,89,97,66,70,83,69,65,76,77,83,77,95,100,74,107,58,80,100,93,58,98,76,82,89,70,89,70,80,95,67,66,65,64,76,74,71,110,109,80,87,99,69,80,75,87,81,66,90,92,111,90,89,105,115,49,82,78,48,54,95,86,87,45,110,66,69,85,72,71,98,66,71,73,87,67,50,77,104,80,73,84,47,93,89,82
101,68,86,72,67,65,95,75,83,76,71,102,78,73,84,96,102,47,56,113,95,83,87,68,83,77,72,94,78,75,74,90,71,60,80,74,79,88,77,80,77,69,66,34,77,75,68,96,84,93,94,53,83,71,65,60,78,77,97,89,86,83,93,76,74,72,110,38,80,86,82,100,75,80,86,70,67,76,74,60,96,65,87,78,103,36,72,49,75,87,57,74,89,67,57,52,72,80,85,76,126,62,93,82,80,104,98,78,76,77,92,97,49,49,84,61,74,77,78,89,87,95,92,89,67,65,80,71,58,72,87,88,58,51,66,77,61,97,86,65,100,74,81,77,25,62,78,101,72,62,46,119,82,84,109,77,103,89,59,66,64,60,80,71,92,58,95,88,84,72,71,85,60,78,72,63,60,39,85,77,86,83,45,76,97,87,56,85,100,80,87,112,79,47,85,95,113,86,76,60,90,88,77,79,65,87,45,59,96,94,92,78,60,104,84,57,107,94,77,122,72,68,65,89,61,77,89,67,62,87,72,53,61,40,72,75,83,92,70,115,69,51,67,80,94,83,73,86,72,68,82,56,87,71,44,78,103,86,60,102,91,71,69,97,75,80,92,70,71,63,86,75,90,68,136,86,72,75,59,110,77,91,84,59,74,80,60,49,70,86,84,87,80,44,72,74,63,73,115,64,98,101,93,80,95,52,68,78,62,45,53,39,56,82,68,68,68,75,93,45,70,72,71,110,72,51,80,73,92,85,77,71,90,86,87,104,92,95,60,97,70,66,52,87,96,80,80,71,67,48,65,81,81,69,78,91,87,71,70,78,93,69,64,84,51,80,90,66,65,76,71,75,73,86,78,90,70,106,54,63,86,65,53,80,69,83,63,94,92,68,54,90,73,72,49,80,77,103,31,59,65,79,60,83,92,111,69,88,130,105,70,89,86,103,62,96,60,101,75,92,95,97,103,81,84,76,76,87,63,122,75,93,108,101,74,69,73,92,55,56,100,72,51,81,53,44,75,64,58,78,82,95,69,95,101,95,74,86,83,66,63,83,71,80,72,97,83,46,83,57,61,63,100,65,87,80,77,58,82,91,86,104,84,66,74,71,42,86,70,93,83,84,107,76,92,108,51,95,74,85,81,75,62,80,85,81,123,66,90,92,75,91,83,100,98,73,34,72,80,93,86,92,83,52,73,78,76,50,74,105,112,96,89,93,85,98,42,107,80,95,72,91,83,86,77,91,51,110,73,92,65,106,83,75,80,55,82,106,50,86,51,78,77,90,93,88,103,66,101,86,78,85,66,86,76,80,86,55,71,83,71,48,54,66,59,81,84,73,85,79,72,103,75,73,80,86,97,68,90,83
80,113,52,85,62,74,78,66,68,88,112,78,85,65,34,91,96,81,86,84,96,78,76,68,71,63,83,52,61,77,83,68,87,71,42,107,74,81,68,75,89,109,72,83,89,63,76,71,88,105,65,63,71,86,78,65,96,94,125,110,94,74,107,99,87,86,73,41,83,108,91,74,48,72,57,77,77,46,69,110,100,60,58,76,92,74,62,95,61,83,83,73,87,95,49,92,77,57,89,83,90,88,95,71,66,73,89,94,57,71,71,64,93,98,56,72,98,81,114,93,77,119,76,92,83,84,108,63,78,81,69,81,63,81,91,88,67,95,81,84,74,98,63,54,74,75,72,49,66,98,66,72,80,60,75,54,80,56,55,90,47,78,60,90,66,69,95,76,80,103,129,60,59,119,59,74,70,80,104,110,70,90,77,89,83,86,62,85,93,72,121,89,94,62,77,62,84,92,68,79,83,80,57,78,52,93,71,86,71,89,98,63,85,71,63,107,67,54,61,78,62,71,72,90,71,90,92,71,104,83,80,71,54,75,72,70,110,96,127,78,78,78,99,63,65,97,72,74,95,88,86,55,73,80,55,86,80,69,94,91,85,54,72,74,82,45,63,70,90,102,84,101,71,98,51,89,57,100,96,95,95,66,84,57,70,33,96,54,72,88,109,81,88,72,70,72,85,78,76,88,80,56,69,98,69,57,104,101,70,60,93,89,85,58,95,104,83,71,61,106,33,82,104,83,72,66,91,94,89,70,87,59,109,85,69,84,56,69,77,62,82,87,87,91,54,89,98,78,66,82,96,78,74,77,80,74,45,90,84,73,106,69,89,103,58,62,85,69,84,74,80,100,55,78,72,89,91,70,100,69,103,89,53,92,104,105,64,85,76,80,78,98,74,63,110,89,58,81,67,62,74,86,98,72,95,82,89,83,84,72,97,97,61,80,65,84,62,92,76,90,89,81,89,94,43,76,66,77,77,102,89,71,89,70,76,98,87,71,114,106,95,70,86,80,71,90,72,48,68,89,55,54,77,67,38,73,63,79,83,98,103,70,114,85,80,90,119,50,98,83,107,93,79,77,37,58,71,80,89,92,80,72,68,62,112,80,83,55,100,74,94,62,85,85,87,108,77,80,63,58,79,65,87,96,61,77,96,62,119,66,71,86,73,71,94,75,76,75,48,107,84,91,71,86,59,63,115,62,84,72,52,95,66,94,96,60,54,96,99,93,87,81,39,79,98,89,69,88,70,46,58,77,93,56,95,80,85,77,107,68,83,77,39,71,98,92,61,68,69,60,85,80,69,103,94,89,83,112,55,73,71,100,61,49,71,98,95,94,73,81,96,93,78,48,78,77,106,80,67,88
50,81,104,74,73,102,60,47,77,60,81,63,102,65,77,96,71,100,83,77,39,93,72,49,80,71,60,44,72,76,54,98,71,78,129,36,64,66,90,88,103,57,98,77,57,78,76,53,57,93,65,113,56,44,91,90,61,78,90,56,94,62,91,58,71,67,75,77,107,63,94,86,74,71,78,63,79,48,81,109,75,78,49,64,66,83,101,78,80,99,42,96,65,53,46,96,96,77,77,52,74,97,86,73,67,78,86,89,85,92,89,83,101,76,74,87,91,86,107,51,81,52,107,60,60,101,56,69,98,94,78,72,86,86,75,85,56,46,96,66,89,73,71,97,51,75,76,45,56,48,88,85,91,71,74,101,89,59,83,28,96,66,56,112,83,68,96,93,106,97,78,71,85,96,98,102,72,92,109,80,77,83,65,131,63,101,83,80,33,92,99,71,68,99,89,60,92,80,64,87,74,36,92,79,109,80,75,85,57,71,77,78,75,96,77,103,64,53,92,83,81,62,56,81,76,102,59,79,81,83,73,103,98,72,65,104,67,77,84,100,81,62,92,93,67,77,83,65,82,56,50,107,55,75,82,78,51,79,75,86,51,71,73,107,74,39,70,80,56,103,92,71,103,71,83,86,80,82,89,69,86,72,106,53,60,78,81,84,74,94,96,102,91,49,79,72,83,95,59,85,78,78,83,120,87,46,112,98,77,70,92,80,66,73,76,63,54,53,95,110,83,101,90,73,100,99,87,107,67,97,70,89,92,46,84,110,87,86,54,78,106,61,62,48,91,48,69,113,77,81,62,57,82,104,86,83,49,83,107,60,86,95,86,62,86,93,85,68,101,60,110,74,46,86,59,72,61,84,79,78,89,108,45,98,109,72,74,90,85,96,71,77,22,60,51,89,70,87,63,87,56,89,89,80,83,53,89,77,91,81,96,85,84,101,82,98,72,72,92,136,54,103,64,54,48,101,68,74,90,70,92,80,94,65,94,61,103,86,85,95,65,64,81,96,69,60,91,80,45,121,87,86,60,60,65,34,75,65,94,71,86,66,81,77,87,63,104,81,69,95,75,75,39,74,75,91,87,107,104,65,83,42,89,95,71,85,54,91,71,44,66,110,49,77,94,76,98,62,83,57,98,95,47,88,66,83,88,105,25,81,88,72,55,107,89,63,97,82,81,47,80,81,72,63,87,66,63,48,69,54,98,70,87,81,77,74,77,47,72,97,64,91,96,74,87,80,78,87,91,83,65,62,59,75,98,90,83,49,72,55,83,101,66,96,113,88,98,83,56,65,101,86,53,88,89,70,60,89,69,98,93,98,96,96,83,97,81,83,95,68,97,62,96,65,74,84,62,63,96,90
81,80,74,93,99,62,80,83,91,45,79,102,75,65,75,81,88,105,109,98,83,70,100,87,77,87,86,78,59,54,90,93,90,104,83,83,77,69,75,96,84,66,93,115,84,69,52,103,48,104,86,77,76,109,71,106,95,54,92,74,60,58,45,92,74,85,61,91,87,71,90,91,85,105,113,51,87,58,69,86,96,99,81,62,51,86,51,60,77,70,69,105,90,80,77,65,86,63,74,63,83,93,73,90,101,69,78,80,73,66,81,66,80,63,89,79,92,86,79,64,111,72,75,58,66,87,94,68,66,74,71,100,30,72,107,51,76,56,74,59,112,82,83,83,77,27,102,92,106,115,103,92,72,89,97,100,51,92,101,96,74,84,66,86,55,89,70,83,75,100,74,86,87,71,87,70,92,83,101,51,78,89,69,79,122,69,69,80,80,42,100,92,47,83,106,93,85,57,91,91,87,76,73,90,80,89,82,89,62,63,81,109,75,83,73,90,80,60,115,78,98,95,72,80,98,71,91,85,62,96,55,99,69,50,100,50,88,25,97,90,76,31,78,63,44,70,86,74,95,90,83,137,74,61,63,98,72,99,40,43,77,55,47,70,64,93,51,56,84,72,73,76,83,98,94,83,98,107,81,63,90,85,62,60,83,100,84,69,97,69,48,70,72,89,62,81,58,57,98,31,92,117,58,53,71,78,59,53,75,89,65,70,72,78,62,88,104,106,99,110,58,88,72,50,107,83,82,68,103,64,92,72,85,78,86,80,78,74,56,92,96,104,67,83,92,60,63,60,60,81,78,67,71,81,65,85,83,78,90,67,71,59,91,61,66,54,88,72,74,73,69,94,109,87,84,66,92,82,73,84,51,60,95,71,94,67,44,72,75,83,84,75,92,95,62,48,138,78,43,52,80,63,90,68,101,94,55,75,90,87,69,103,90,51,96,104,35,93,66,92,115,36,100,62,69,60,91,87,87,78,75,72,79,76,45,74,115,84,104,85,71,124,80,111,55,68,67,47,63,66,48,79,71,122,71,78,62,52,69,60,92,78,86,75,51,74,85,89,91,76,68,66,101,80,43,80,63,59,65,74,73,104,83,65,100,105,70,86,64,75,67,106,86,55,77,81,66,76,68,36,66,52,60,63,104,83,81,43,89,82,48,60,61,103,44,106,56,76,67,97,46,97,71,69,107,53,91,71,113,42,81,95,89,78,74,51,59,103,71,58,74,97,66,64,83,71,69,65,72,103,93,34,83,95,91,64,94,56,71,84,106,84,78,90,100,76,101,72,63,93,95,81,86,78,65,67,89,79,82,80,79,65,58,95,42,71,90,106,81,51,76,68,70,90,87,76,87,57,122,87
71,69,78,92,101,89,84,75,95,55,56,96,113,70,88,41,72,72,67,81,51,66,69,83,45,83,80,57,85,70,96,109,70,82,65,116,68,83,90,94,79,81,62,86,87,96,79,94,102,83,59,83,66,84,77,84,76,55,47,53,81,112,80,101,51,72,85,63,36,59,58,72,83,42,84,77,84,36,87,75,102,77,66,66,108,89,93,84,100,84,94,91,107,47,86,63,70,71,63,77,55,53,68,85,86,60,95,69,83,93,86,86,33,50,101,62,98,45,96,91,87,76,80,54,103,42,59,79,72,57,101,87,113,116,82,70,57,76,78,48,55,51,76,83,84,81,109,71,70,86,57,86,71,108,78,94,104,78,71,105,99,72,71,62,59,46,76,86,79,71,91,94,89,92,60,75,81,81,70,92,108,97,89,70,66,92,74,97,85,55,54,63,50,63,66,46,57,89,98,66,97,61,51,63,51,72,102,75,68,95,62,78,69,57,103,96,48,45,70,52,98,83,57,89,99,84,100,57,76,108,78,55,44,65,81,56,46,92,56,31,84,57,83,68,72,66,83,99,93,63,105,81,73,75,70,45,72,80,96,84,68,58,95,78,62,50,88,42,59,65,85,56,80,102,90,69,101,106,74,76,67,76,87,49,91,38,63,85,91,92,83,59,71,78,85,89,72,74,46,87,92,50,63,53,77,100,109,69,68,58,58,78,73,77,83,79,78,101,83,89,34,92,92,83,80,74,63,68,54,99,55,60,67,80,94,81,62,82,78,86,92,53,51,71,65,85,107,103,72,95,99,60,107,101,86,97,54,89,66,57,67,83,51,62,90,80,80,96,63,90,100,49,53,96,94,86,97,92,64,54,84,87,81,70,72,95,43,62,106,75,79,55,90,78,89,75,56,92,111,63,83,98,77,97,40,60,107,88,88,83,73,72,83,79,63,72,78,87,74,57,59,59,75,59,76,78,100,96,87,57,59,49,49,58,107,58,71,80,71,98,63,56,58,84,84,68,65,79,77,83,82,101,77,72,75,107,101,70,96,75,58,67,70,63,100,89,36,83,94,57,69,89,82,53,66,62,84,62,77,99,71,53,66,102,71,69,94,73,91,66,75,85,80,75,92,45,78,79,115,53,71,59,74,84,74,93,76,90,82,71,81,62,86,60,71,72,99,92,78,75,66,94,85,43,66,76,86,55,63,81,100,54,46,92,62,88,109,60,77,63,94,75,100,85,81,65,63,81,78,95,98,71,78,83,54,103,74,79,68,57,86,61,58,75,67,76,66,83,53,50,96,42,89,80,78,78,98,96,103,97,52,49,110,20,91,57,60,97,27,71,49,75,60,84,61,55,77,77,49,82
33,47,55,70,75,63,42,70,77,62,98,84,88,85,73,68,83,104,80,87,70,128,27,65,59,97,84,107,27,64,89,81,102,92,46,87,78,77,66,98,102,96,78,81,87,49,81,83,58,33,55,71,59,89,65,77,94,65,72,71,81,99,60,72,86,80,66,96,83,98,45,85,66,92,55,67,73,62,83,77,78,90,74,49,59,104,86,50,124,81,70,86,71,74,75,65,89,51,75,89,98,62,93,72,73,112,93,80,20,74,93,86,86,96,83,47,69,99,84,68,83,79,119,83,75,72,71,51,62,52,76,75,65,61,54,78,78,72,86,56,62,85,92,60,68,35,81,96,59,73,85,107,51,88,85,66,101,80,84,84,95,62,48,94,49,91,89,75,87,81,71,96,66,47,74,97,82,91,87,52,54,75,98,60,78,60,128,65,71,71,69,92,102,75,83,103,78,113,89,95,68,75,72,96,83,90,87,89,110,67,68,63,99,82,66,80,63,77,72,89,75,90,77,83,74,83,93,75,94,74,78,92,77,86,99,76,85,88,96,71,71,84,79,94,84,81,99,98,81,84,64,83,90,74,66,92,58,78,83,98,80,63,77,72,86,61,70,65,87,64,60,91,92,101,73,70,100,63,102,95,111,97,79,46,91,66,83,92,76,76,96,107,79,79,67,71,65,72,85,60,71,76,83,87,81,37,66,86,71,45,78,89,65,91,76,84,90,80,80,57,66,94,89,71,81,95,75,58,63,68,92,63,74,66,89,98,62,78,67,69,43,48,88,89,68,91,79,65,83,69,84,67,72,86,102,87,71,60,68,75,83,101,78,45,73,98,50,72,22,66,67,62,58,87,100,77,93,93,72,76,69,89,73,64,59,49,64,57,86,75,83,73,60,48,87,85,60,72,113,42,75,89,68,80,93,66,87,89,55,71,86,62,92,93,85,71,88,90,66,66,74,95,102,70,71,77,74,69,62,72,72,93,70,63,91,80,89,57,65,64,44,80,81,62,86,57,83,87,78,50,72,82,71,77,58,71,42,92,79,37,62,86,53,96,74,71,109,78,45,97,82,77,87,58,79,91,57,54,109,85,103,85,62,84,80,87,57,77,110,49,55,40,98,104,89,108,57,75,72,83,89,57,76,90,76,73,67,62,74,101,100,101,77,36,68,65,89,42,73,72,72,62,75,46,93,62,62,80,86,75,75,74,63,110,75,77,84,100,66,71,92,72,72,71,50,78,60,88,89,63,94,74,103,59,107,43,66,59,69,81,58,75,59,61,102,102,93,69,82,81,42,43,107,87,56,48,68,94,86,93,96,100,97,66,55,106,107,80,87,94,72,98,82,76,109,99,91,74,69,55
97,58,98,59,82,63,86,110,92,71,54,82,33,75,90,95,138,69,64,106,71,52,115,65,52,61,85,83,72,104,94,90,54,70,66,78,52,83,76,61,106,52,82,72,93,103,51,82,81,95,52,95,77,87,48,93,55,75,86,78,61,58,73,77,43,75,64,60,80,64,116,94,57,68,74,92,55,60,101,92,63,98,101,61,88,97,115,42,97,82,62,64,81,60,87,101,93,83,93,86,97,74,93,93,60,93,110,83,93,55,98,113,70,34,77,89,106,59,79,48,102,80,78,79,72,45,84,98,77,71,92,65,48,71,77,74,84,66,106,81,86,54,101,82,49,59,107,65,119,92,92,78,66,69,80,43,69,44,47,87,78,65,77,70,72,69,40,56,55,69,60,92,96,64,68,62,69,76,50,89,88,78,50,59,95,72,99,84,83,44,97,87,77,81,109,57,80,50,91,74,96,78,80,95,99,66,89,83,115,69,69,89,76,87,87,100,39,49,82,95,103,80,42,42,83,62,80,102,82,69,104,51,69,110,50,75,65,60,94,94,76,61,73,85,71,62,81,82,87,63,72,81,89,104,96,92,48,92,89,67,109,66,63,95,71,51,77,86,85,118,89,105,80,61,80,93,40,116,51,97,55,115,66,77,69,84,92,40,78,73,60,67,74,56,71,89,81,95,102,51,74,89,76,80,85,81,58,82,71,87,60,81,74,53,86,65,96,113,48,99,47,61,86,105,107,102,108,66,73,87,76,103,45,82,71,79,88,91,77,65,115,46,63,78,89,92,87,79,70,73,75,81,53,99,58,79,51,91,80,66,98,51,74,134,71,77,67,113,88,77,83,90,97,88,71,66,78,43,101,69,62,86,84,71,73,80,75,65,72,97,100,63,43,76,72,69,74,93,78,92,42,75,65,80,75,93,89,85,47,57,68,81,98,82,94,79,63,85,72,72,78,69,84,87,78,75,84,88,70,87,101,78,44,96,88,89,104,87,72,70,78,94,83,101,99,60,83,79,101,72,91,75,96,89,107,83,87,89,68,104,95,84,82,86,86,100,106,99,70,89,69,73,74,70,50,57,104,53,58,83,91,81,65,58,54,80,79,85,94,88,57,103,67,66,74,101,83,56,65,88,72,71,94,74,95,75,110,83,80,78,80,61,63,93,80,79,48,79,98,60,54,74,83,108,78,86,66,63,69,93,101,96,89,89,91,60,87,89,108,76,86,81,87,67,90,98,87,96,74,91,75,101,87,86,54,86,52,70,51,82,70,71,109,96,71,80,123,74,85,74,89,64,70,63,69,79,52,41,81,86,96,73,101,99,97,71,51,72,43,71,62,67,86,110,65,58,86,89,62,64
